date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-02-28 15:00:00 EST",1646078400,100.47,102.67,SSE,15,14,,60,-12.9,-6.3,-12,,24100,,,8,,,-5.8,-6.6
"2022-02-28 14:00:00 EST",1646074800,100.52,102.72,SE,13,9,,51,-14.4,-5.9,-10,,24100,2.5,,8,,,-5.5,-6.5
"2022-02-28 13:00:00 EST",1646071200,100.63,102.83,SE,14,7,,48,-15.6,-6.3,-10,,24100,2.5,,7,,,-5.7,-7.1
"2022-02-28 12:00:00 EST",1646067600,100.7,102.9,SE,13,11,,46,-16.4,-6.8,-12,,24100,2.8,,3,,,-6.4,-8.1
"2022-02-28 11:00:00 EST",1646064000,100.7,102.91,N,1,4,,44,-18.3,-8.1,-10,,24100,2.9,,3,,,-8,-9.3
"2022-02-28 10:00:00 EST",1646060400,100.75,102.96,NNE,1,4,,46,-18.8,-9.2,-11,,24100,3.3,,2,,,-9.2,-10.4
"2022-02-28 09:00:00 EST",1646056800,100.7,102.91,NNE,3,11,,47,-19.6,-10.4,-16,,24100,3.5,,1,,,-10.4,-11.8
"2022-02-28 08:00:00 EST",1646053200,100.67,102.88,NNE,2,11,,56,-18.9,-11.9,-18,,24100,3.4,,1,,,-11.8,-13.1
"2022-02-28 07:00:00 EST",1646049600,100.6,102.81,NNE,2,11,,60,-18.9,-12.8,-19,,24100,3.2,,0,,,-12.5,-13.7
"2022-02-28 06:00:00 EST",1646046000,100.57,102.77,NNE,2,10,,58,-19.6,-13,-19,,24100,3.1,,0,,,-11.6,-13
"2022-02-28 05:00:00 EST",1646042400,100.51,102.71,NNE,1,12,,54,-19.4,-11.9,-18,,24100,2.9,,0,,,-10.8,-12.1
"2022-02-28 04:00:00 EST",1646038800,100.44,102.63,N,0,14,,50,-19.3,-10.8,-17,,24100,2.7,,0,,,-10.2,-10.9
"2022-02-28 03:00:00 EST",1646035200,100.41,102.6,N,36,17,,48,-19.3,-10.3,-18,,24100,2.6,,0,,,-9.4,-10.7
"2022-02-28 02:00:00 EST",1646031600,100.35,102.54,N,1,14,,48,-18.4,-9.5,-16,,24100,2.6,,2,,,-8,-9.5
"2022-02-28 01:00:00 EST",1646028000,100.25,102.43,NNE,2,23,,50,-16.6,-7.9,-16,,24100,2.6,,6,,,-6.4,-7.9
"2022-02-28 00:00:00 EST",1646024400,100.13,102.3,N,36,23,32,53,-14.4,-6.5,-14,,24100,2.7,,7,,,-6.3,-7.1
"2022-02-27 23:00:00 EST",1646020800,100.06,102.23,NW,32,17,,61,-13.4,-7.1,-14,,24100,2.8,,3,,,-6,-7.1
"2022-02-27 22:00:00 EST",1646017200,100,102.17,NW,32,23,,57,-13.4,-6.1,-13,,24100,2.8,,3,,,-5.1,-6.1
"2022-02-27 21:00:00 EST",1646013600,99.93,102.1,NW,32,35,,57,-12.4,-5.2,-14,,24100,2.8,,1,,,-3.9,-5.3
"2022-02-27 20:00:00 EST",1646010000,99.84,102.01,NW,31,28,,73,-8.2,-4,-11,,24100,2.8,,6,,,-3.7,-4.1
"2022-02-27 19:00:00 EST",1646006400,99.77,101.94,NW,32,25,,73,-8.1,-3.9,-11,,24100,2.8,,6,,,-2.8,-4
"2022-02-27 18:00:00 EST",1646002800,99.65,101.81,WNW,30,33,46,68,-8.1,-2.9,-11,,24100,2.7,,5,,,-2.2,-3.2
"2022-02-27 17:00:00 EST",1645999200,99.56,101.72,WNW,29,41,51,80,-6.1,-3.2,-12,,2400,2.7,,4,,,-1.6,-3.5
"2022-02-27 16:00:00 EST",1645995600,99.48,101.64,WNW,29,34,48,69,-6.7,-1.8,-9,,16100,2.7,,7,,,-0.8,-2.3
"2022-02-27 15:00:00 EST",1645992000,99.4,101.56,WNW,30,41,53,59,-8.1,-0.9,-9,,24100,2.8,,7,,,-0.4,-1
"2022-02-27 14:00:00 EST",1645988400,99.37,101.53,WNW,30,29,45,62,-7.4,-1,-8,,24100,2.8,,7,,,0,-1.3
"2022-02-27 13:00:00 EST",1645984800,99.32,101.47,NW,31,39,,62,-6.9,-0.6,-8,,24100,3,,7,,,0.4,-0.9
"2022-02-27 12:00:00 EST",1645981200,99.32,101.47,WNW,30,37,54,67,-6,-0.7,-8,,24100,3.1,,7,,,0.4,-1.6
"2022-02-27 11:00:00 EST",1645977600,99.23,101.38,W,27,28,43,68,-4.9,0.4,,,24100,3.2,,7,,,0.4,-1.4
"2022-02-27 10:00:00 EST",1645974000,99.28,101.43,WSW,26,27,,76,-5,-1.4,-8,,8100,3.2,,8,,,-1.4,-2.1
"2022-02-27 09:00:00 EST",1645970400,99.3,101.46,WSW,25,27,,74,-6.2,-2.1,-9,,24100,3.2,,8,,,-2.1,-2.3
"2022-02-27 08:00:00 EST",1645966800,99.29,101.44,WSW,26,33,43,73,-6.5,-2.3,-10,,24100,3.2,,8,,,-2.3,-3.3
"2022-02-27 07:00:00 EST",1645963200,99.33,101.49,SW,24,21,,73,-7.5,-3.3,-10,,24100,3.1,,8,,,-3.3,-3.5
"2022-02-27 06:00:00 EST",1645959600,99.4,101.56,SW,23,24,38,72,-7.9,-3.5,-10,,24100,3.1,,8,,,-3.5,-4.2
"2022-02-27 05:00:00 EST",1645956000,99.43,101.59,WSW,24,24,36,71,-8.6,-4.2,-11,,24100,3.1,,7,,,-4.2,-4.8
"2022-02-27 04:00:00 EST",1645952400,99.48,101.64,SW,23,25,35,71,-9.3,-4.8,-12,,24100,3.1,,4,,,-4.8,-5.2
"2022-02-27 03:00:00 EST",1645948800,99.54,101.7,SW,23,28,,69,-9.5,-4.8,-12,,24100,3.1,,0,,,-4.5,-5
"2022-02-27 02:00:00 EST",1645945200,99.64,101.81,SW,23,27,36,67,-9.9,-4.7,-12,,24100,3.1,,0,,,-4.5,-4.7
"2022-02-27 01:00:00 EST",1645941600,99.7,101.87,WSW,25,32,48,66,-9.9,-4.5,-13,,24100,3.3,,0,,,-4.2,-4.6
"2022-02-27 00:00:00 EST",1645938000,99.74,101.91,WSW,24,31,43,67,-9.7,-4.6,-13,,24100,3.4,,0,,,-4.1,-4.7
"2022-02-26 23:00:00 EST",1645934400,99.82,101.99,SW,23,32,43,67,-9.5,-4.2,-12,,24100,3.4,,0,,,-4.1,-4.4
"2022-02-26 22:00:00 EST",1645930800,99.94,102.12,SW,22,23,,70,-9,-4.2,-11,,24100,3.4,,0,,,-4.1,-4.4
"2022-02-26 21:00:00 EST",1645927200,100.04,102.22,SW,22,24,,68,-9.1,-4.1,-11,,24100,3.4,,0,,,-3.8,-4.2
"2022-02-26 20:00:00 EST",1645923600,100.12,102.31,SW,21,17,,68,-8.8,-3.8,-10,,24100,3.4,,0,,,-3.5,-4
"2022-02-26 19:00:00 EST",1645920000,100.13,102.32,WSW,24,34,,64,-9.3,-3.5,-11,,24100,3.3,,3,,,-3,-3.5
"2022-02-26 18:00:00 EST",1645916400,100.18,102.37,WSW,24,28,,68,-8.3,-3.2,-10,,24100,3.2,,5,,,-2.7,-3.3
"2022-02-26 17:00:00 EST",1645912800,100.26,102.46,WSW,25,25,,65,-8.4,-2.7,-9,,24100,3,,7,,,-2.4,-3
"2022-02-26 16:00:00 EST",1645909200,100.31,102.51,WSW,24,26,37,60,-9,-2.3,-9,,24100,2.9,,6,,,-2.2,-2.7
"2022-02-26 15:00:00 EST",1645905600,100.39,102.59,WSW,25,23,36,60,-9.3,-2.6,-9,,24100,2.9,,7,,,-2.6,-2.9
"2022-02-26 14:00:00 EST",1645902000,100.51,102.71,WSW,24,25,39,60,-9.4,-2.7,-9,,24100,2.8,,8,,,-2.7,-3.3
"2022-02-26 13:00:00 EST",1645898400,100.61,102.81,W,26,34,,58,-10.4,-3.3,-11,,24100,2.8,,8,,,-2.8,-3.4
"2022-02-26 12:00:00 EST",1645894800,100.7,102.9,W,26,26,,58,-10.7,-3.5,-11,,24100,2.9,,6,,,-3.2,-4.5
"2022-02-26 11:00:00 EST",1645891200,100.78,102.98,WSW,25,23,34,65,-10,-4.3,-11,,24100,3.2,,7,,,-4.3,-5.7
"2022-02-26 10:00:00 EST",1645887600,100.82,103.03,SW,23,13,,70,-10.4,-5.7,-11,,24100,3.6,,5,,,-5.7,-7.7
"2022-02-26 09:00:00 EST",1645884000,100.88,103.09,SW,23,17,,74,-11.6,-7.7,-14,,24100,3.9,,1,,,-7.7,-10.1
"2022-02-26 08:00:00 EST",1645880400,100.89,103.11,SW,24,13,,83,-12.7,-10.3,-17,,24100,4,,1,,,-10.3,-12
"2022-02-26 07:00:00 EST",1645876800,100.88,103.1,SW,22,9,,82,-13.4,-10.9,-16,,24100,3.9,,2,,,-10.9,-11.6
"2022-02-26 06:00:00 EST",1645873200,100.91,103.13,SW,23,12,,82,-14.1,-11.5,-18,,24100,4,,5,,,-11.5,-12.8
"2022-02-26 05:00:00 EST",1645869600,100.93,103.15,W,26,8,,82,-15.4,-12.9,-18,,24100,4,,1,,,-12.3,-12.9
"2022-02-26 04:00:00 EST",1645866000,100.89,103.11,WSW,26,13,,81,-15.2,-12.6,-19,,24100,3.9,,0,,,-12.1,-13.4
"2022-02-26 03:00:00 EST",1645862400,100.89,103.11,W,26,13,,81,-15.3,-12.6,-19,,24100,3.8,,0,,,-12.2,-13.2
"2022-02-26 02:00:00 EST",1645858800,100.92,103.14,WSW,25,9,,79,-15.2,-12.3,-18,,24100,3.6,,0,,,-11.9,-12.6
"2022-02-26 01:00:00 EST",1645855200,100.92,103.14,WSW,25,10,,77,-15.6,-12.4,-18,,24100,3.4,,1,,,-10.2,-12.9
"2022-02-26 00:00:00 EST",1645851600,100.94,103.16,WSW,25,8,,74,-14,-10.3,-15,,24100,3.2,,0,,,-9.3,-10.8
"2022-02-25 23:00:00 EST",1645848000,100.95,103.17,NW,31,11,,70,-13.8,-9.4,-15,,24100,3.2,,0,,,-9,-9.8
"2022-02-25 22:00:00 EST",1645844400,100.93,103.15,NW,31,14,,70,-13.8,-9.3,-16,,24100,3.2,,0,,,-8.4,-9.3
"2022-02-25 21:00:00 EST",1645840800,100.88,103.1,NW,32,16,,69,-13.3,-8.5,-15,,24100,3.1,,1,,,-7.9,-8.6
"2022-02-25 20:00:00 EST",1645837200,100.84,103.06,N,35,17,,70,-12.5,-8,-15,,24100,3,,1,,,-7.5,-8.2
"2022-02-25 19:00:00 EST",1645833600,100.85,103.06,NNW,33,12,,69,-12.2,-7.5,-13,,24100,3,,1,,,-6.8,-7.6
"2022-02-25 18:00:00 EST",1645830000,100.7,102.91,N,35,21,,67,-11.9,-6.8,-14,,24100,2.9,,2,,,-6.1,-6.9
"2022-02-25 17:00:00 EST",1645826400,100.61,102.82,NNW,35,18,,64,-11.9,-6.1,-13,,24100,2.9,,5,,,-5.6,-6.3
"2022-02-25 16:00:00 EST",1645822800,100.51,102.71,N,35,21,,62,-11.9,-5.8,-13,,24100,2.9,,1,,,-5.5,-6
"2022-02-25 15:00:00 EST",1645819200,100.39,102.59,NNW,34,14,28,66,-11.6,-6.1,-12,,24100,2.9,,3,,,-5.9,-7.1
"2022-02-25 14:00:00 EST",1645815600,100.3,102.5,NNW,34,18,27,67,-12.1,-6.9,-14,,24100,2.8,,4,,,-6.9,-8
"2022-02-25 13:00:00 EST",1645812000,100.24,102.43,N,35,23,36,70,-12,-7.5,-15,,24100,2.7,,5,,,-7.5,-8.9
"2022-02-25 12:00:00 EST",1645808400,100.15,102.35,N,35,30,,76,-12.5,-8.9,-18,,4000,2.7,,4,,,-8.7,-9.8
"2022-02-25 11:00:00 EST",1645804800,100.01,102.2,NNW,34,30,,80,-12.7,-9.8,-19,,1600,2.7,,1,,,-9.7,-10.7
"2022-02-25 10:00:00 EST",1645801200,99.82,102.01,N,36,32,41,80,-13.6,-10.7,-21,,1600,2.7,,,,,-10.6,-11
"2022-02-25 09:00:00 EST",1645797600,99.66,101.85,N,36,29,51,83,-13.1,-10.8,-20,,600,2.7,,,,,-10.4,-10.8
"2022-02-25 08:00:00 EST",1645794000,99.59,101.78,N,36,35,45,81,-13.1,-10.4,-21,,1200,2.7,,,,,-9.8,-10.4
"2022-02-25 07:00:00 EST",1645790400,99.36,101.54,NNE,2,27,,85,-12.2,-10.1,-19,,2800,2.6,,,,,-10.1,-10.3
"2022-02-25 06:00:00 EST",1645786800,99.44,101.62,NE,4,18,32,86,-12.2,-10.3,-18,,2000,2.5,,,,,-10,-10.4
"2022-02-25 05:00:00 EST",1645783200,99.66,101.84,NE,4,21,,81,-12.5,-9.9,-18,,2400,2.5,,5,,,-9.8,-10.1
"2022-02-25 04:00:00 EST",1645779600,99.75,101.94,ENE,6,25,35,74,-13.7,-9.8,-19,,4800,2.4,,8,,,-9.2,-9.8
"2022-02-25 03:00:00 EST",1645776000,99.99,102.18,NE,6,24,35,70,-13.7,-9.2,-18,,8100,2.4,,8,,,-8.7,-9.2
"2022-02-25 02:00:00 EST",1645772400,100.16,102.35,NE,6,27,,69,-13.5,-8.7,-17,,6400,2.5,,8,,,-7.4,-8.7
"2022-02-25 01:00:00 EST",1645768800,100.35,102.54,ENE,6,22,35,56,-14.8,-7.4,-15,,19300,2.6,,8,,,-7,-7.4
"2022-02-25 00:00:00 EST",1645765200,100.46,102.66,ENE,7,21,,52,-15.5,-7.1,-14,,19300,2.7,,8,,,-6.8,-7.1
"2022-02-24 23:00:00 EST",1645761600,100.58,102.78,NE,5,22,,50,-15.6,-6.9,-14,,24100,2.8,,8,,,-6.9,-7.1
"2022-02-24 22:00:00 EST",1645758000,100.68,102.88,ENE,6,16,,48,-16.4,-7.1,-13,,24100,2.8,,8,,,-6.7,-7.3
"2022-02-24 21:00:00 EST",1645754400,100.81,103.02,NE,4,16,,56,-14,-6.7,-13,,24100,2.7,,5,,,-6.6,-6.8
"2022-02-24 20:00:00 EST",1645750800,100.81,103.02,ENE,8,21,33,54,-14.5,-6.8,-14,,24100,2.8,,6,,,-6.7,-7
"2022-02-24 19:00:00 EST",1645747200,100.94,103.16,E,8,14,,56,-14.3,-7,-13,,24100,2.8,,3,,,-6.7,-7.1
"2022-02-24 18:00:00 EST",1645743600,100.97,103.19,E,9,15,,55,-14.3,-6.6,-13,,24100,2.8,,2,,,-5.7,-6.7
"2022-02-24 17:00:00 EST",1645740000,101.01,103.23,ENE,7,12,,45,-16.1,-5.8,-11,,24100,2.8,,2,,,-5.4,-5.9
"2022-02-24 16:00:00 EST",1645736400,100.99,103.21,ENE,7,14,,46,-15.9,-6,-12,,24100,2.6,,1,,,-5.3,-6.1
"2022-02-24 15:00:00 EST",1645732800,101.13,103.35,ESE,11,9,,48,-15.6,-6.3,-11,,24100,2.5,,1,,,-5.2,-6.3
"2022-02-24 14:00:00 EST",1645729200,101.17,103.39,E,10,10,,52,-14.4,-6.1,-11,,24100,2.4,,1,,,-5.4,-6.6
"2022-02-24 13:00:00 EST",1645725600,101.22,103.44,ENE,6,16,,51,-15,-6.4,-13,,24100,2.4,,1,,,-6.2,-7.2
"2022-02-24 12:00:00 EST",1645722000,101.32,103.54,ENE,7,17,,49,-15.9,-6.8,-13,,24100,2.4,,1,,,-6.5,-7.7
"2022-02-24 11:00:00 EST",1645718400,101.39,103.62,ENE,8,14,,49,-16.6,-7.5,-13,,24100,2.5,,1,,,-7.3,-8.5
"2022-02-24 10:00:00 EST",1645714800,101.46,103.69,ESE,12,10,,56,-15.6,-8.2,-13,,24100,2.7,,2,,,-8.2,-9.9
"2022-02-24 09:00:00 EST",1645711200,101.49,103.72,ENE,6,9,,60,-15.9,-9.6,-14,,24100,2.7,,2,,,-9.6,-10.9
"2022-02-24 08:00:00 EST",1645707600,101.4,103.63,NNE,3,17,,60,-17.2,-10.8,-18,,24100,2.7,,2,,,-10.8,-11.4
"2022-02-24 07:00:00 EST",1645704000,101.31,103.54,NE,4,12,,64,-16.9,-11.3,-17,,24100,2.6,,2,,,-11.3,-11.6
"2022-02-24 06:00:00 EST",1645700400,101.28,103.51,NNE,2,9,,70,-16,-11.6,-17,,24100,2.6,,5,,,-11.4,-11.6
"2022-02-24 05:00:00 EST",1645696800,101.24,103.46,NNE,2,11,,69,-16,-11.4,-17,,24100,2.5,,4,,,-11.2,-11.5
"2022-02-24 04:00:00 EST",1645693200,101.25,103.47,NNE,1,12,,67,-16.1,-11.2,-17,,24100,2.6,,3,,,-10.9,-11.2
"2022-02-24 03:00:00 EST",1645689600,101.25,103.47,N,36,13,,66,-16.2,-11,-17,,24100,2.6,,2,,,-10.8,-11.1
"2022-02-24 02:00:00 EST",1645686000,101.24,103.46,N,1,12,,66,-15.9,-10.8,-17,,24100,2.6,,5,,,-10.6,-10.8
"2022-02-24 01:00:00 EST",1645682400,101.23,103.45,N,36,11,,69,-15.2,-10.6,-16,,24100,2.6,,3,,,-10.4,-10.7
"2022-02-24 00:00:00 EST",1645678800,101.2,103.42,N,35,9,,73,-14.5,-10.5,-15,,24100,2.5,,4,,,-10.5,-10.7
"2022-02-23 23:00:00 EST",1645675200,101.25,103.47,NNE,2,9,,74,-14.5,-10.7,-16,,24100,2.4,,4,,,-10.2,-10.8
"2022-02-23 22:00:00 EST",1645671600,101.23,103.44,NNW,34,15,,72,-14.4,-10.3,-17,,24100,2.4,,6,,,-9.9,-10.3
"2022-02-23 21:00:00 EST",1645668000,101.16,103.37,NNW,35,22,,69,-14.7,-10.1,-18,,24100,2.4,,5,,,-9.8,-10.1
"2022-02-23 20:00:00 EST",1645664400,101.11,103.32,NNW,34,21,,68,-14.7,-9.8,-18,,24100,2.3,,4,,,-9.7,-10
"2022-02-23 19:00:00 EST",1645660800,101.05,103.26,NNW,34,24,38,64,-15.5,-9.8,-18,,24100,2.2,,3,,,-9.1,-9.9
"2022-02-23 18:00:00 EST",1645657200,100.9,103.1,N,35,28,40,62,-15.1,-9.1,-18,,24100,2.1,,2,,,-6.8,-9.1
"2022-02-23 17:00:00 EST",1645653600,100.76,102.95,WNW,30,34,,53,-14.9,-7,-16,,24100,2.1,,3,,,-5.6,-7
"2022-02-23 16:00:00 EST",1645650000,100.7,102.88,NW,32,37,,57,-13.3,-6.1,-15,,24100,2.1,,7,,,,
"2022-02-23 15:00:00 EST",1645646400,100.49,102.66,WNW,30,33,50,53,-13.2,-5,-13,,24100,2.2,,7,,,,
"2022-02-23 14:00:00 EST",1645642800,100.49,102.66,W,28,43,57,53,-13,-4.8,-14,,24100,2.2,,7,,,,
"2022-02-23 13:00:00 EST",1645639200,100.32,102.47,WNW,30,45,61,58,-12,-5,-15,,24100,2.1,,7,,,,
"2022-02-23 12:00:00 EST",1645635600,100.25,102.4,WNW,30,43,54,58,-12.1,-5,-14,,24100,2.1,,7,,,-4.4,-5.3
"2022-02-23 11:00:00 EST",1645632000,100.12,102.27,W,28,49,67,59,-11.5,-4.8,-15,,24100,2.2,,7,,,-3.9,-4.8
"2022-02-23 10:00:00 EST",1645628400,100.02,102.17,WNW,29,47,67,59,-11.3,-4.3,-14,,24100,2.3,,8,,,-3.5,-4.8
"2022-02-23 09:00:00 EST",1645624800,99.85,102,W,28,34,45,72,-8,-3.7,-12,,16100,2.2,,8,,,-3.4,-3.8
"2022-02-23 08:00:00 EST",1645621200,99.77,101.92,W,28,37,,70,-8.3,-3.6,-12,,19300,2.1,,8,,,-2.9,-3.6
"2022-02-23 07:00:00 EST",1645617600,99.65,101.8,W,27,45,60,67,-8.1,-2.8,-12,,24100,2.1,,8,,,-1.4,-2.8
"2022-02-23 06:00:00 EST",1645614000,99.53,101.67,W,27,32,50,76,-5.1,-1.4,-9,,24100,2,,8,,,-0.7,-1.4
"2022-02-23 05:00:00 EST",1645610400,99.36,101.5,WNW,30,28,39,78,-4.1,-0.7,-7,,24100,1.9,,8,,,0.5,-0.7
"2022-02-23 04:00:00 EST",1645606800,99.15,101.28,W,28,50,67,76,-3.3,0.5,,,24100,1.9,,8,,,2.5,0.5
"2022-02-23 03:00:00 EST",1645603200,98.95,101.07,WNW,29,35,51,81,-0.5,2.5,,,24100,2,,8,,,5.1,2.5
"2022-02-23 02:00:00 EST",1645599600,98.69,100.8,W,27,31,50,85,2.8,5.1,,,24100,2.3,,3,,,8.9,5.1
"2022-02-23 01:00:00 EST",1645596000,98.51,100.61,W,26,52,67,100,8.9,8.9,,,9700,2.9,,8,,,9.2,8.5
"2022-02-23 00:00:00 EST",1645592400,98.37,100.47,SW,23,16,,100,8.7,8.7,,,9700,3.4,,7,,,8.7,6.6
"2022-02-22 23:00:00 EST",1645588800,98.4,100.51,WSW,24,7,,100,6.4,6.4,,,6400,4,,6,,,8.2,6.4
"2022-02-22 22:00:00 EST",1645585200,98.39,100.49,SW,23,8,,100,7.6,7.6,,,6400,4.2,,6,,,7.7,5.2
"2022-02-22 21:00:00 EST",1645581600,98.35,100.46,S,18,7,,100,5.1,5.1,,,3200,4.1,,4,,,5.1,3.9
"2022-02-22 20:00:00 EST",1645578000,98.31,100.42,S,18,7,,100,3.9,3.9,,,4000,3.8,,8,,,3.9,2.7
"2022-02-22 19:00:00 EST",1645574400,98.36,100.48,W,28,7,,100,2.7,2.7,,,4800,3.5,,8,,,2.9,2.5
"2022-02-22 18:00:00 EST",1645570800,98.32,100.44,N,36,2,,100,2.8,2.8,,,4000,3.2,,8,,,2.9,2.5
"2022-02-22 17:00:00 EST",1645567200,98.39,100.51,WNW,29,8,,100,2.5,2.5,,,3600,3,,8,,,3.4,2.5
"2022-02-22 16:00:00 EST",1645563600,98.42,100.54,NE,5,8,,100,3,3,,,4000,2.9,,8,,,3.1,2.7
"2022-02-22 15:00:00 EST",1645560000,98.55,100.67,ENE,8,7,,100,2.8,2.8,,,3600,2.9,,8,,,2.8,2.6
"2022-02-22 14:00:00 EST",1645556400,98.69,100.81,ESE,11,16,,99,2.5,2.7,,,6400,2.9,,8,,,3.1,2.6
"2022-02-22 13:00:00 EST",1645552800,98.96,101.09,E,9,9,,86,1.1,3.1,,,3200,2.8,,8,,,3.6,3.1
"2022-02-22 12:00:00 EST",1645549200,99.12,101.25,E,10,6,,81,0.1,3,,,19300,2.8,,8,,,3.1,2.2
"2022-02-22 11:00:00 EST",1645545600,99.25,101.38,E,10,7,,83,-0.3,2.2,,,24100,2.7,,8,,,2.2,1.3
"2022-02-22 10:00:00 EST",1645542000,99.41,101.55,E,9,10,,83,-1.3,1.3,,,24100,2.6,,8,,,1.3,0.7
"2022-02-22 09:00:00 EST",1645538400,99.57,101.71,ESE,11,9,,84,-1.7,0.7,,,24100,2.5,,8,,,0.8,0.2
"2022-02-22 08:00:00 EST",1645534800,99.59,101.73,E,8,9,,85,-2.1,0.2,,,24100,2.4,,8,,,0.3,0
"2022-02-22 07:00:00 EST",1645531200,99.61,101.75,E,10,10,,83,-2.5,0,-3,,24100,2.4,,8,,,0,-0.3
"2022-02-22 06:00:00 EST",1645527600,99.69,101.83,ENE,7,10,,80,-3.2,-0.2,-4,,24100,2.3,,7,,,-0.2,-0.4
"2022-02-22 05:00:00 EST",1645524000,99.72,101.86,ESE,10,12,,78,-3.8,-0.4,-4,,24100,2.3,,7,,,-0.4,-0.7
"2022-02-22 04:00:00 EST",1645520400,99.79,101.93,E,10,14,,76,-4.2,-0.6,-5,,24100,2.3,,8,,,-0.6,-0.7
"2022-02-22 03:00:00 EST",1645516800,99.91,102.05,E,9,16,,76,-4.5,-0.7,-5,,24100,2.3,,8,,,-0.6,-0.8
"2022-02-22 02:00:00 EST",1645513200,99.97,102.11,E,9,13,,76,-4.4,-0.6,-5,,24100,2.3,,7,,,-0.5,-0.6
"2022-02-22 01:00:00 EST",1645509600,100.03,102.18,E,9,24,,75,-4.6,-0.6,-7,,24100,2.3,,7,,,0,-0.6
"2022-02-22 00:00:00 EST",1645506000,100.09,102.24,E,9,13,,75,-3.9,0,-4,,24100,2.3,,8,,,0.5,0
"2022-02-21 23:00:00 EST",1645502400,100.14,102.29,E,9,25,37,74,-3.6,0.5,,,24100,2.3,,8,,,1.2,0.5
"2022-02-21 22:00:00 EST",1645498800,100.18,102.33,E,10,13,29,74,-3,1.1,,,24100,2.4,,7,,,1.9,1.1
"2022-02-21 21:00:00 EST",1645495200,100.15,102.3,E,10,16,35,73,-2.4,1.9,,,24100,2.5,,6,,,2.3,1.9
"2022-02-21 20:00:00 EST",1645491600,100.18,102.33,E,9,18,,74,-1.8,2.3,,,24100,2.6,,6,,,3.2,2.3
"2022-02-21 19:00:00 EST",1645488000,100.22,102.37,E,10,20,,73,-1.1,3.2,,,24100,2.7,,7,,,3.8,3.2
"2022-02-21 18:00:00 EST",1645484400,100.17,102.32,E,8,13,,67,-1.8,3.8,,,24100,2.7,,7,,,4.3,3.8
"2022-02-21 17:00:00 EST",1645480800,100.12,102.27,E,8,14,,62,-2.4,4.3,,,24100,2.7,,8,,,5.4,4.3
"2022-02-21 16:00:00 EST",1645477200,100.07,102.21,E,8,12,,59,-1.9,5.4,,,24100,2.7,,6,,,6.1,5.3
"2022-02-21 15:00:00 EST",1645473600,100.03,102.17,E,9,13,,57,-2.1,5.8,,,24100,2.7,,4,,,6.2,5.8
"2022-02-21 14:00:00 EST",1645470000,100.06,102.2,ENE,7,11,,57,-1.9,6,,,24100,2.6,,3,,,6.2,5
"2022-02-21 13:00:00 EST",1645466400,100.13,102.27,NE,4,13,,59,-2.5,4.9,,,24100,2.6,,6,,,5.2,4.2
"2022-02-21 12:00:00 EST",1645462800,100.2,102.34,NNE,3,9,,63,-1.9,4.5,,,24100,2.7,,6,,,4.5,3.2
"2022-02-21 11:00:00 EST",1645459200,100.19,102.33,NE,4,7,,65,-2.8,3.1,,,24100,2.7,,6,,,3.1,1.9
"2022-02-21 10:00:00 EST",1645455600,100.18,102.32,NE,3,10,,70,-3,1.8,,,24100,2.8,,4,,,2,1
"2022-02-21 09:00:00 EST",1645452000,100.15,102.29,N,0,8,,75,-2.9,1.1,,,24100,2.8,,7,,,1.1,0.6
"2022-02-21 08:00:00 EST",1645448400,100.08,102.22,NNE,1,11,,77,-2.9,0.6,,,24100,2.8,,8,,,0.7,0.2
"2022-02-21 07:00:00 EST",1645444800,99.98,102.12,NNE,1,12,,79,-2.9,0.4,,,24100,2.8,,8,,,0.6,-0.1
"2022-02-21 06:00:00 EST",1645441200,99.95,102.09,N,0,13,,80,-2.7,0.4,,,24100,2.9,,3,,,1.2,0.4
"2022-02-21 05:00:00 EST",1645437600,99.83,101.97,N,0,15,,80,-1.9,1.2,,,24100,3.3,,4,,,2.5,1.1
"2022-02-21 04:00:00 EST",1645434000,99.73,101.86,N,0,22,,79,-0.8,2.5,,,24100,3.4,,7,,,3.2,1.9
"2022-02-21 03:00:00 EST",1645430400,99.61,101.74,W,26,7,,75,-0.9,3.2,,,24100,3.2,,6,,,4.1,2.8
"2022-02-21 02:00:00 EST",1645426800,99.56,101.69,SW,22,7,,68,-1.1,4.2,,,24100,3,,8,,,4.7,4.1
"2022-02-21 01:00:00 EST",1645423200,99.51,101.65,SW,21,10,,66,-1.1,4.7,,,24100,2.9,,8,,,5.4,4.6
"2022-02-21 00:00:00 EST",1645419600,99.44,101.58,SW,21,15,,62,-1.3,5.4,,,24100,2.8,,8,,,6,5.3
"2022-02-20 23:00:00 EST",1645416000,99.42,101.56,SW,22,18,28,60,-1.4,5.7,,,24100,2.8,,8,,,6.1,5.5
"2022-02-20 22:00:00 EST",1645412400,99.36,101.5,SW,22,23,44,57,-1.9,6,,,24100,2.8,,7,,,6.4,6
"2022-02-20 21:00:00 EST",1645408800,99.25,101.39,WSW,24,34,52,55,-2.3,6,,,24100,2.8,,6,,,6.9,5.8
